Month,Samplingpoint,ExceedCount,CustomLabel
2014-10-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-10-01,AT/SPO.09.AKC.55371.6001.1,19,AKH (Allgemeines Krankenhaus) (Gravi)
2014-10-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-10-01,AT/SPO.09.LOB.64389.6001.1,16,Lobau (Gravi)
2014-10-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2014-10-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-10-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-10-01,AT/SPO.09.TAB.56396.6001.1,20,Taborstraße (Gravi)
2014-11-01,AT/SPO.09.A23.65515.6001.1,21,A23 Südosttangente/Wehlistraße	(Gravi)
2014-11-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-11-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-11-01,AT/SPO.09.AKC.55371.6001.1,20,AKH (Allgemeines Krankenhaus) (Gravi)
2014-11-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-11-01,AT/SPO.09.LOB.64389.6001.1,17,Lobau (Gravi)
2014-11-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-11-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-11-01,AT/SPO.09.TAB.56396.6001.1,21,Taborstraße (Gravi)
2014-12-01,AT/SPO.09.A23.65515.6001.1,13,A23 Südosttangente/Wehlistraße	(Gravi)
2014-12-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2014-12-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2014-12-01,AT/SPO.09.AKC.55371.6001.1,11,AKH (Allgemeines Krankenhaus) (Gravi)
2014-12-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2014-12-01,AT/SPO.09.LOB.64389.6001.1,8,Lobau (Gravi)
2014-12-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2014-12-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2014-12-01,AT/SPO.09.TAB.56396.6001.1,10,Taborstraße (Gravi)
2015-01-01,AT/SPO.09.A23.65515.6001.1,13,A23 Südosttangente/Wehlistraße	(Gravi)
2015-01-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-01-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-01-01,AT/SPO.09.AKC.55371.6001.1,12,AKH (Allgemeines Krankenhaus) (Gravi)
2015-01-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-01-01,AT/SPO.09.LOB.64389.6001.1,12,Lobau (Gravi)
2015-01-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-01-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2015-01-01,AT/SPO.09.TAB.56396.6001.1,12,Taborstraße (Gravi)
2015-02-01,AT/SPO.09.A23.65515.6001.1,21,A23 Südosttangente/Wehlistraße	(Gravi)
2015-02-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-02-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-02-01,AT/SPO.09.AKC.55371.6001.1,21,AKH (Allgemeines Krankenhaus) (Gravi)
2015-02-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-02-01,AT/SPO.09.LOB.64389.6001.1,20,Lobau (Gravi)
2015-02-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-02-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-02-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2015-02-01,AT/SPO.09.TAB.56396.6001.1,22,Taborstraße (Gravi)
2015-03-01,AT/SPO.09.A23.65515.6001.1,20,A23 Südosttangente/Wehlistraße	(Gravi)
2015-03-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-03-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-03-01,AT/SPO.09.AKC.55371.6001.1,20,AKH (Allgemeines Krankenhaus) (Gravi)
2015-03-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-03-01,AT/SPO.09.LOB.64389.6001.1,17,Lobau (Gravi)
2015-03-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-03-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-03-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2015-03-01,AT/SPO.09.TAB.56396.6001.1,20,Taborstraße (Gravi)
2015-04-01,AT/SPO.09.A23.65515.6001.1,5,A23 Südosttangente/Wehlistraße	(Gravi)
2015-04-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-04-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-04-01,AT/SPO.09.AKC.55371.6001.1,3,AKH (Allgemeines Krankenhaus) (Gravi)
2015-04-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-04-01,AT/SPO.09.LOB.64389.6001.1,3,Lobau (Gravi)
2015-04-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-04-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-04-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2015-04-01,AT/SPO.09.TAB.56396.6001.1,5,Taborstraße (Gravi)
2015-05-01,AT/SPO.09.A23.65515.6001.1,1,A23 Südosttangente/Wehlistraße	(Gravi)
2015-05-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-05-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-05-01,AT/SPO.09.AKC.55371.6001.1,2,AKH (Allgemeines Krankenhaus) (Gravi)
2015-05-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-05-01,AT/SPO.09.LOB.64389.6001.1,1,Lobau (Gravi)
2015-05-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-05-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-05-01,AT/SPO.09.TAB.56396.6001.1,5,Taborstraße (Gravi)
2015-06-01,AT/SPO.09.A23.65515.6001.1,7,A23 Südosttangente/Wehlistraße	(Gravi)
2015-06-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-06-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-06-01,AT/SPO.09.AKC.55371.6001.1,7,AKH (Allgemeines Krankenhaus) (Gravi)
2015-06-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-06-01,AT/SPO.09.LOB.64389.6001.1,3,Lobau (Gravi)
2015-06-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-06-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-06-01,AT/SPO.09.TAB.56396.6001.1,6,Taborstraße (Gravi)
2015-07-01,AT/SPO.09.A23.65515.6001.1,10,A23 Südosttangente/Wehlistraße	(Gravi)
2015-07-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-07-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-07-01,AT/SPO.09.AKC.55371.6001.1,9,AKH (Allgemeines Krankenhaus) (Gravi)
2015-07-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-07-01,AT/SPO.09.LOB.64389.6001.1,5,Lobau (Gravi)
2015-07-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-07-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-07-01,AT/SPO.09.TAB.56396.6001.1,12,Taborstraße (Gravi)
2015-08-01,AT/SPO.09.A23.65515.6001.1,20,A23 Südosttangente/Wehlistraße	(Gravi)
2015-08-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-08-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-08-01,AT/SPO.09.AKC.55371.6001.1,19,AKH (Allgemeines Krankenhaus) (Gravi)
2015-08-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-08-01,AT/SPO.09.LOB.64389.6001.1,14,Lobau (Gravi)
2015-08-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-08-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-08-01,AT/SPO.09.TAB.56396.6001.1,21,Taborstraße (Gravi)
2015-09-01,AT/SPO.09.A23.65515.6001.1,2,A23 Südosttangente/Wehlistraße	(Gravi)
2015-09-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-09-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-09-01,AT/SPO.09.AKC.55371.6001.1,2,AKH (Allgemeines Krankenhaus) (Gravi)
2015-09-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-09-01,AT/SPO.09.LOB.64389.6001.1,1,Lobau (Gravi)
2015-09-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-09-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-09-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2015-09-01,AT/SPO.09.TAB.56396.6001.1,2,Taborstraße (Gravi)
2015-10-01,AT/SPO.09.A23.65515.6001.1,18,A23 Südosttangente/Wehlistraße	(Gravi)
2015-10-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-10-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-10-01,AT/SPO.09.AKC.55371.6001.1,19,AKH (Allgemeines Krankenhaus) (Gravi)
2015-10-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-10-01,AT/SPO.09.LOB.64389.6001.1,14,Lobau (Gravi)
2015-10-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-10-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-10-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2015-10-01,AT/SPO.09.TAB.56396.6001.1,21,Taborstraße (Gravi)
2015-11-01,AT/SPO.09.A23.65515.6001.1,11,A23 Südosttangente/Wehlistraße	(Gravi)
2015-11-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-11-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-11-01,AT/SPO.09.AKC.55371.6001.1,11,AKH (Allgemeines Krankenhaus) (Gravi)
2015-11-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-11-01,AT/SPO.09.LOB.64389.6001.1,10,Lobau (Gravi)
2015-11-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
2015-11-01,AT/SPO.09.STAD.64538.6001.1,0,Stadlau (Automatic)
2015-11-01,AT/SPO.09.TAB.56213.6001.1,0,Taborstraße (Automatic)
2015-11-01,AT/SPO.09.TAB.56396.6001.1,11,Taborstraße (Gravi)
2015-12-01,AT/SPO.09.A23.65515.6001.1,19,A23 Südosttangente/Wehlistraße	(Gravi)
2015-12-01,AT/SPO.09.A23.65516.6001.1,0,A23 Südosttangente/Wehlistraße	(Gravi)
2015-12-01,AT/SPO.09.AKC.5066.6001.1,0,AKH (Allgemeines Krankenhaus) (Automatic)
2015-12-01,AT/SPO.09.AKC.55371.6001.1,21,AKH (Allgemeines Krankenhaus) (Gravi)
2015-12-01,AT/SPO.09.KEND.64567.6001.1,0,Kendlerstraße (Automatic)
2015-12-01,AT/SPO.09.LOB.64389.6001.1,14,Lobau (Gravi)
2015-12-01,AT/SPO.09.LOB.64566.6001.1,0,Lobau (Automatic)
